ASPM : Airport Analysis : All Flights Report,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
From 5/1/2019 To 9/30/2019 ; Airport=IAD ; Hour>=0 ; Hour<=23 : Use Schedule,,,,,,,,,,,,,,,,,
Date,Hour,Scheduled,Scheduled,Departures,Arrivals,% On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Average,Average,Average,
,,Departures,Arrivals,For Metric,For Metric,Gate,Airport,Gate,Gate,Taxi,Taxi,Airport,Airborne,Taxi,Block,Gate,
,,,,Computation,Computation,Departures,Departures,Arrivals,Departure,Out,Out,Departure,Delay,In,Delay,Arrival,
,,,,,,,,,Delay,Time,Delay,Delay,,Delay,,Delay,
7/8/2019,22,51,7,57,7,77.19,68.42,71.43,16.12,18.67,6.12,21.04,6,2.24,5.14,20.71,
7/8/2019,23,2,6,4,9,100,75,77.78,2.25,17.25,5,7.5,4.11,1.09,6.11,10.56,
7/9/2019,0,0,8,0,7,0,0,42.86,0,0,0,0,1.43,1.21,6.29,37.14,
7/9/2019,1,1,0,2,0,50,50,0,16,21,8.5,25,0,0,0,0,
7/9/2019,2,2,1,3,2,100,100,50,0,14.67,2.33,0,0,1.05,0,20.5,
7/9/2019,3,0,1,0,1,0,0,100,0,0,0,0,0,1.5,0,0,
7/9/2019,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1.5,37.5,
7/9/2019,5,1,6,4,11,25,25,45.45,46.75,13.5,1.13,48.25,1.64,0.84,3.91,15,
7/9/2019,6,9,7,11,9,90.91,90.91,77.78,2.09,15.36,3.19,4.27,24.56,0.46,4.89,9.67,
7/9/2019,7,9,41,17,42,94.12,88.24,85.71,2.65,16.47,4.36,6.18,2.48,0.95,1.57,10.26,
7/9/2019,8,64,3,64,6,85.94,78.13,83.33,8.27,19.14,6.54,12.41,1.67,0.42,2.17,6.5,
7/9/2019,9,5,5,7,7,57.14,57.14,57.14,31.71,18.14,6.16,35.71,0.71,0.37,4,17.71,
7/9/2019,10,6,4,11,5,72.73,54.55,100,12,19.36,7.23,19.09,0,0.54,1,0.2,
7/9/2019,11,4,55,5,59,40,40,88.14,29,17,4.4,33.6,2.54,1.65,1.98,11.44,
7/9/2019,12,48,5,51,11,80.39,60.78,54.55,16.98,23.47,10.89,25,2.55,1.08,5.45,19.45,
7/9/2019,13,19,8,24,9,87.5,79.17,66.67,8.92,22,9.17,13.79,1.56,4.08,3.78,19.44,
7/9/2019,14,5,15,8,22,50,50,63.64,32.38,18.88,7.18,39.13,1.73,0.64,3.41,11.82,
7/9/2019,15,6,38,9,40,88.89,66.67,87.5,5.56,17.67,5.28,10.11,1.75,1.57,2,11.05,
7/9/2019,16,9,61,11,58,90.91,72.73,81.03,6.64,17.73,5.72,10.91,2.71,2.51,2.95,7.52,
7/9/2019,17,87,4,87,8,78.16,39.08,62.5,20.49,28.6,16.05,35.32,1,0.59,3.63,25.38,
7/9/2019,18,12,9,16,14,68.75,43.75,71.43,25.06,24.31,11.84,35.75,1.07,1.03,0.57,30.14,
7/9/2019,19,11,14,13,15,76.92,69.23,86.67,32.31,15.23,3.3,35,2.13,0.99,2.4,6.33,
7/9/2019,20,5,20,5,24,80,80,87.5,5.6,15.2,3,7,2.29,0.27,2,3.75,
7/9/2019,21,3,41,4,42,75,75,76.19,11.5,15,2.63,14.25,2.19,0.76,1.79,26.38,
7/9/2019,22,49,7,52,8,86.54,76.92,25,6.83,17.23,4.79,10.4,1.5,0.28,6.25,28.38,
7/9/2019,23,2,5,5,9,100,100,77.78,0,14,1.7,1.2,5,1.02,4.44,16.56,
7/10/2019,0,0,7,0,9,0,0,88.89,0,0,0,0,0.89,1.06,0,5.89,
7/10/2019,1,1,0,3,0,66.67,66.67,0,15.33,16,3.5,19.33,0,0,0,0,
7/10/2019,2,1,1,2,3,100,100,66.67,0,15,2.5,2,1.67,0,12,10.33,
7/10/2019,3,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,
7/10/2019,4,1,0,1,2,100,100,50,0,12,0,0,0,1.55,0,25,
7/10/2019,5,2,8,3,9,66.67,66.67,77.78,11.67,11,0,11.67,0.67,1.82,6.44,10.11,
7/10/2019,6,9,7,10,8,90,80,87.5,3.4,15.2,4.14,6.2,31.38,0.35,3.63,5.75,
7/10/2019,7,10,40,16,42,68.75,68.75,90.48,9,14.69,3.01,11.06,3.21,0.81,2.26,10.83,
7/10/2019,8,63,3,65,6,90.77,83.08,83.33,18.46,18.71,6.15,22.58,0.17,0.6,4.83,10.17,
7/10/2019,9,6,4,7,8,100,100,87.5,0.86,14.71,2.9,2.43,1.5,0.28,2.63,4.38,
7/10/2019,10,6,5,10,7,90,90,85.71,3,14.3,2.5,3.4,2.14,0.16,4.86,16,
7/10/2019,11,4,55,7,58,57.14,71.43,87.93,12.71,14.43,2.79,14.29,2.72,0.49,1.95,6.9,
7/10/2019,12,47,4,50,6,84,74,83.33,16.24,16.62,4.25,19.44,2.83,2.45,2.17,3.67,
7/10/2019,13,19,7,23,8,86.96,86.96,62.5,5.17,16.91,4.18,6.96,4,0.06,2,8.25,
7/10/2019,14,4,14,9,14,88.89,88.89,78.57,4.22,15.11,3.1,7.44,0.71,0.34,1.5,7.57,
7/10/2019,15,5,38,8,39,87.5,75,87.18,9,19.25,6.94,15.75,1.15,0.91,0.62,3.08,
7/10/2019,16,10,60,11,62,63.64,63.64,83.87,32.09,14.91,3.55,34,3.97,1.41,3.48,9.79,
7/10/2019,17,86,4,88,7,81.82,64.77,42.86,17.99,23.41,10.81,26.57,1.57,1.54,2.14,21.43,
7/10/2019,18,12,9,14,15,78.57,50,73.33,19.71,22.07,9.61,26,1.27,1.74,1.8,10.73,
7/10/2019,19,11,16,11,19,72.73,72.73,89.47,22.36,15.55,3.89,25,1.21,2.55,1.63,5.53,
7/10/2019,20,6,19,7,22,100,100,72.73,0,16,4.14,3.71,2.91,0.65,2.09,31,
7/10/2019,21,2,41,3,42,100,100,80.95,0.67,14.33,2,2.67,1.69,0.72,2.19,11.81,
7/10/2019,22,52,9,54,9,87.04,77.78,66.67,5.48,18.89,6.57,9.67,0.22,0.38,2.22,13.11,
7/10/2019,23,2,6,4,7,100,100,71.43,0,14,1.88,2,0.57,0.93,2.71,19.14,
7/11/2019,0,0,8,0,6,0,0,100,0,0,0,0,1.17,0.98,1.33,0.17,
7/11/2019,1,0,0,1,0,0,0,0,24,19,6.5,31,0,0,0,0,
7/11/2019,2,2,1,3,1,100,100,100,0,14,1.67,0.33,0,0.5,0,0,
7/11/2019,3,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0,22,
7/11/2019,4,1,1,1,1,100,100,0,0,11,0,0,0,0,0,35,
7/11/2019,5,1,5,1,13,100,100,84.62,0,12,0,0,1.77,1.28,0.46,4.69,
7/11/2019,6,10,6,12,8,83.33,75,75,4.58,14.75,3.15,7.42,26.75,0.08,1.88,12.25,
7/11/2019,7,9,41,12,39,91.67,83.33,89.74,3.58,18.58,6.59,8.5,2.05,1.57,2.03,6.72,
7/11/2019,8,64,3,65,3,83.08,76.92,66.67,21.75,19.78,7.36,26.86,1,0,0,6.33,
7/11/2019,9,6,4,9,6,66.67,66.67,66.67,9.33,17.56,5.4,12.22,1.33,0.67,2.17,14.67,
7/11/2019,10,6,5,10,10,70,70,40,12.5,16.9,4.45,16,2.9,0.3,6.8,24.3,
7/11/2019,11,4,55,6,59,100,100,74.58,0,16.5,4.5,2.67,5.17,2.47,6.41,38.27,
7/11/2019,12,48,4,47,8,82.98,65.96,62.5,31.3,28.47,15.9,45.38,5.13,0.19,4.13,16.75,
7/11/2019,13,18,9,19,10,73.68,47.37,70,47.21,31.74,18.92,63.79,0.6,1.48,2.5,10.7,
7/11/2019,14,4,15,6,13,33.33,0,46.15,59.83,92,79.98,140.17,8.62,3.5,14.62,34.08,
7/11/2019,15,8,38,8,34,37.5,0,20.59,110.5,80.13,67.28,177.88,8.62,6.42,18,134.21,
7/11/2019,16,9,62,11,44,27.27,0,18.18,65.64,54.27,42.68,106.73,22.8,3.81,29.91,189.11,
7/11/2019,17,88,4,48,4,2.08,0,0,124.17,28.33,15.69,140.27,8,2.2,14.75,118.75,
7/11/2019,18,13,9,13,9,7.69,7.69,33.33,87.46,25.85,13.46,101.31,3.67,2.54,4.67,88.11,
7/11/2019,19,10,15,12,18,33.33,25,33.33,111.83,22.5,9.91,121.92,3.33,3.32,15.33,68.06,
7/11/2019,20,6,20,4,16,25,25,31.25,92.75,19.25,6.75,100,15.31,0.38,17.25,55.5,
7/11/2019,21,2,41,6,27,50,33.33,14.81,37.17,25.67,13.17,49.83,2.63,1.71,9.07,107.44,
7/11/2019,22,50,8,42,8,33.33,19.05,62.5,51.05,24.71,12.16,63.38,1.25,3.67,10.75,26.88,
7/11/2019,23,2,6,6,6,83.33,83.33,83.33,4.5,18.5,6.05,10,2,2.1,1.67,5.5,
7/12/2019,0,0,7,0,10,0,0,80,0,0,0,0,5.1,0.68,1.9,6.6,
7/12/2019,1,1,0,2,0,50,50,0,18,17,4.5,21.5,0,0,0,0,
7/12/2019,2,2,1,3,1,100,100,0,0,15,2.67,2,0,0.5,16,29,
7/12/2019,3,0,1,0,2,0,0,100,0,0,0,0,0,1,0,0,
7/12/2019,4,1,0,1,2,100,100,0,0,12,0,0,0,0.55,2,53.5,
7/12/2019,5,2,8,3,11,66.67,66.67,72.73,20.33,12.33,0.5,21,0.36,0.85,0.45,8.55,
7/12/2019,6,9,8,11,6,72.73,72.73,83.33,16.45,15.91,4.22,19.91,34.5,0.1,5.33,8.83,
7/12/2019,7,10,40,13,41,76.92,69.23,78.05,17.92,17.46,5.33,21.38,5.68,1.18,5.32,28.78,
7/12/2019,8,64,3,64,7,75,64.06,71.43,19.56,20.72,8.07,25.94,0.86,0.07,1.14,10.29,
7/12/2019,9,6,4,14,7,57.14,50,42.86,27.5,19.57,6.81,33.71,3.14,0.5,3.71,26.71,
7/12/2019,10,6,5,9,8,77.78,66.67,75,10.11,17.11,4.83,15.11,1.63,0.84,4.5,13.25,
7/12/2019,11,4,55,7,51,71.43,71.43,70.59,8.14,14.57,2.2,9.43,2.82,1.13,1.98,17.61,
7/12/2019,12,47,4,50,9,82,72,33.33,11,18.56,6.1,15.54,4.67,3.58,10,26.67,
7/12/2019,13,18,7,23,8,69.57,69.57,75,18.13,15.74,3.37,19.39,2.13,1.7,2.88,14,
7/12/2019,14,3,15,8,16,50,50,68.75,25.38,13,1.63,26.63,3.19,0.49,2.88,15,
7/12/2019,15,6,38,10,40,90,60,67.5,6.7,22.1,9.47,16.3,2.15,1,1.6,24.48,
7/12/2019,16,11,60,12,59,50,41.67,79.66,23.75,17.83,5.09,28.75,3.58,2.1,3.02,8.54,
7/12/2019,17,85,4,87,5,75.86,57.47,80,19.41,21.9,9.48,27.16,1.2,0.42,5.6,3.8,
7/12/2019,18,13,9,13,12,76.92,53.85,91.67,18.23,18.62,6.27,24.23,1.83,1.94,0.83,13.75,
7/12/2019,19,10,16,10,18,80,60,72.22,6.1,24,12.03,16.6,1.94,1.24,0.83,19.61,
7/12/2019,20,6,20,5,21,40,40,66.67,117.4,18.6,6.4,124.2,2.38,0.3,1.24,66.57,
7/12/2019,21,2,41,3,43,66.67,66.67,81.4,14.67,17,4.5,18.67,2.09,0.69,1.21,17.16,
7/12/2019,22,51,8,51,10,78.43,68.63,50,15,17.47,4.93,18.27,2.8,1.82,2.3,28.3,
7/12/2019,23,2,5,3,5,66.67,66.67,100,5.67,14.33,2,8,3.2,1.02,0,0.8,
7/13/2019,0,0,6,0,8,0,0,87.5,0,0,0,0,0.88,0.5,0.38,5.38,
7/13/2019,1,0,0,1,0,0,0,0,37,18,5.5,43,0,0,0,0,
7/13/2019,2,1,1,2,1,100,100,0,0,14.5,2.25,1.5,0,0,30,38,
7/13/2019,3,0,1,0,2,0,0,100,0,0,0,0,0,0.5,0,0,
7/13/2019,4,1,1,1,1,100,100,0,0,16,3.5,4,0,0.5,0,51,
7/13/2019,5,2,5,2,7,100,100,71.43,0,16,5.25,3,29,1.63,26.86,33.29,
7/13/2019,6,8,7,10,10,90,80,70,2.5,17.7,6.08,7.7,23.9,1.37,4.9,23.8,
7/13/2019,7,8,39,10,41,80,80,92.68,18,15.3,2.82,19.3,2.76,0.68,0.98,5.73,
7/13/2019,8,65,2,66,2,90.91,86.36,100,9.71,17.23,5.06,12.45,0,0.75,0,5.5,
7/13/2019,9,6,2,8,3,50,50,66.67,27.5,12.88,1.44,27.75,1.67,0,3,27.33,
7/13/2019,10,5,5,6,8,66.67,66.67,75,8.83,15.5,3.08,9.67,0.63,0.38,2.13,7.13,
7/13/2019,11,4,55,5,56,100,100,83.93,0,14.2,2.5,2.6,2.7,1.01,3.32,14.98,
7/13/2019,12,48,4,49,5,87.76,83.67,100,11.82,19.33,6.8,16.29,1.4,0.1,0.4,0.8,
7/13/2019,13,15,8,18,8,94.44,94.44,87.5,2.17,18.5,5.63,5,0.25,0.48,0,2.63,
7/13/2019,14,4,13,4,12,50,50,83.33,15.5,20.5,8.98,24.5,0,0.04,0,4.58,
7/13/2019,15,6,37,6,37,100,66.67,81.08,3.5,18.83,6.33,9,5.7,0.9,4.59,10.11,
7/13/2019,16,8,59,11,62,72.73,63.64,77.42,12.27,21,8.73,21.36,3.06,1.42,2.15,17.63,
7/13/2019,17,84,3,84,3,80.95,66.67,66.67,18.56,21.56,8.96,25.61,0.67,1,3,13,
7/13/2019,18,12,8,11,11,63.64,54.55,81.82,22.36,16.45,4.68,25.55,1.55,2.95,2.27,6,
7/13/2019,19,7,11,7,12,71.43,57.14,75,7.71,25.14,12.91,19.29,1.25,1.28,0.83,10.5,
7/13/2019,20,5,21,4,21,25,25,71.43,33.25,13,1.25,34.75,1.76,0.53,0,15.43,
7/13/2019,21,2,39,2,39,50,50,82.05,10,22,9.5,19.5,2.08,0.84,1.82,10.92,
7/13/2019,22,48,7,49,8,77.55,69.39,62.5,12,17.94,5.44,15.33,0.88,0.7,1.13,48,
7/13/2019,23,2,7,2,8,100,100,87.5,0,12,0,0,1.5,0.49,1.38,3.38,
7/14/2019,0,0,6,0,6,0,0,100,0,0,0,0,0,0.35,0.17,1.83,
7/14/2019,1,1,0,1,0,100,100,0,0,12,0,0,0,0,0,0,
7/14/2019,2,2,1,2,2,100,100,100,0,17,4.5,4,0,0.5,0,3.5,
7/14/2019,3,0,1,0,3,0,0,33.33,0,0,0,0,4.67,0.17,7,59.67,
7/14/2019,4,1,0,2,1,50,50,0,58,12.5,0.75,57.5,0,0,0,30,
7/14/2019,5,3,7,3,6,100,100,66.67,0,11.33,0.5,0,1.5,1.55,7,13.17,
7/14/2019,6,11,7,11,8,90.91,90.91,100,3.82,11.82,1.04,3.27,21.63,0.15,1.25,1.25,
7/14/2019,7,7,41,9,42,66.67,66.67,90.48,20.22,14.22,2.17,21.22,3.19,0.89,3.17,2.62,
7/14/2019,8,63,2,64,3,93.75,79.69,100,9.53,19.81,7.29,14.38,30.33,0.17,0,3.67,
7/14/2019,9,6,2,10,4,60,60,75,12.2,16,3.36,13.8,5.5,0.25,0.75,11.5,
7/14/2019,10,5,6,7,6,85.71,85.71,100,4.29,16.43,4.43,7.43,1.33,0.4,0.83,0.17,
7/14/2019,11,5,54,9,54,88.89,88.89,90.74,3.44,16.11,4.54,7.22,2.94,1.06,1.67,4.35,
7/14/2019,12,48,5,50,9,92,76,55.56,10.56,22.92,10.22,17.76,1.78,0.78,3.11,21.89,
7/14/2019,13,18,7,20,8,95,80,87.5,1,24.1,11.03,7.8,2.13,2.84,1.88,7.25,
7/14/2019,14,3,13,4,14,75,75,85.71,7,13.75,1.5,8.5,0.07,0.39,0.64,6.36,
7/14/2019,15,6,39,10,40,80,80,87.5,8.4,16.5,3.87,11.1,1.77,1.84,1.73,11.8,
7/14/2019,16,11,62,12,67,75,75,82.09,20.67,15,2.93,21.83,3.21,1.64,3.19,12.51,
7/14/2019,17,86,3,92,8,81.52,38.04,37.5,17.3,35.13,22.5,37.53,2.25,1.56,11.5,43.75,
7/14/2019,18,13,11,12,17,66.67,16.67,64.71,35.08,34.92,22.66,56.5,1.71,1.55,2.29,18.47,
7/14/2019,19,11,13,14,16,64.29,57.14,81.25,12.36,20.21,8.15,18,1.5,1.81,2,12.25,
7/14/2019,20,4,21,3,23,100,100,78.26,0.67,19,6.5,5.33,1.65,0.34,2.74,8.09,
7/14/2019,21,3,42,3,41,100,66.67,82.93,7,17,4.5,10.33,2.41,1.06,0.78,14.93,
7/14/2019,22,53,8,51,9,82.35,66.67,66.67,18.84,21.39,8.95,25.96,4.44,1.78,7.33,26.67,
7/14/2019,23,2,6,3,7,66.67,66.67,85.71,7.67,14.33,2,10,2.71,0.07,1.71,9.14,
7/15/2019,0,0,7,0,7,0,0,85.71,0,0,0,0,0.43,0.4,2.43,4.29,
7/15/2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/15/2019,2,1,0,1,1,0,0,100,26,23,10.5,37,0,0,0,0,
7/15/2019,3,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,
7/15/2019,4,1,1,1,0,100,100,0,0,12,0,0,0,0,0,0,
7/15/2019,5,1,6,3,6,66.67,66.67,83.33,19.67,15.67,4.5,23.67,0,0.1,0.17,3.17,
7/15/2019,6,9,7,10,8,90,70,87.5,1.5,19.7,8.14,8.4,29.38,0,0.63,8.38,
7/15/2019,7,10,41,12,40,91.67,91.67,85,1.83,14.42,3,3,2.08,0.85,2.53,23.9,
7/15/2019,8,64,3,65,8,92.31,81.54,37.5,8.91,21.89,9.38,14.63,1.88,0,3.13,37,
7/15/2019,9,6,4,10,5,80,80,100,6.5,15,3.11,7.8,1.2,0.14,0.8,0,
7/15/2019,10,6,5,9,8,66.67,55.56,87.5,9.33,13.67,1.94,11.22,1.75,0.09,2.38,5.13,
7/15/2019,11,4,55,5,58,60,60,84.48,7.8,16.8,4,10.4,2.66,0.96,1.69,21.95,
7/15/2019,12,47,4,53,7,79.25,73.58,57.14,17.72,18.81,6.21,22.23,1.71,0.64,2.43,20.57,
7/15/2019,13,18,8,18,9,77.78,77.78,77.78,37.78,17.33,4.26,39.72,1.33,0.48,1.33,6.78,
7/15/2019,14,3,14,7,22,42.86,42.86,77.27,43.29,18.71,6.63,49.29,2.23,0.1,2.55,15.91,
7/15/2019,15,6,39,13,44,76.92,61.54,81.82,34.08,19.92,7.44,40.23,1.93,2.06,4.05,10.98,
7/15/2019,16,11,60,17,58,47.06,35.29,82.76,18.18,23.35,10.49,28.53,3.38,4.14,4.03,20.9,
7/15/2019,17,85,4,87,6,75.86,34.48,33.33,25.83,32.33,19.77,43.82,2.33,1.3,7.67,28.67,
7/15/2019,18,14,9,15,12,66.67,20,41.67,18.13,29.2,16.7,32.93,0.5,0.56,2,45,
7/15/2019,19,10,16,12,19,41.67,50,73.68,39.25,18.92,6.95,45.25,2.84,1.26,1.05,8.42,
7/15/2019,20,6,20,5,22,80,100,68.18,4,18.2,6.5,8,1.18,0.77,0.23,27.14,
7/15/2019,21,2,40,3,42,66.67,66.67,83.33,6,19,6.5,11.67,2.64,0.94,1.79,15.05,
7/15/2019,22,51,8,53,9,86.79,67.92,77.78,9.62,20.19,7.86,15.02,2,2.01,5.78,6.22,
7/15/2019,23,2,6,4,7,75,75,71.43,10.75,16.75,4.38,15.5,1.57,1.4,4.43,32,
7/16/2019,0,0,8,0,7,0,0,85.71,0,0,0,0,0.57,1.2,0.57,10.14,
7/16/2019,1,1,0,3,1,33.33,33.33,0,22,19,6.5,29,0,0.5,4,34,
7/16/2019,2,2,1,3,1,100,100,100,0,12.67,0.33,0,0,0.5,0,0,
7/16/2019,3,0,1,0,1,0,0,100,0,0,0,0,0,1.5,4,4,
7/16/2019,4,0,1,0,2,0,0,50,0,0,0,0,0,0.3,0,21.5,
7/16/2019,5,1,6,1,11,100,100,72.73,0,11,0,0,0.73,0.38,4,14.82,
7/16/2019,6,10,7,10,9,100,100,77.78,0,10.9,0.25,0,19.89,0.69,2,14.67,
7/16/2019,7,9,41,15,41,66.67,66.67,85.37,24.33,15.67,3.91,26.33,2.17,0.4,0.41,13.12,
7/16/2019,8,63,3,64,3,89.06,81.25,100,9.64,20.5,7.89,14.5,1,0.17,0,0,
7/16/2019,9,6,5,8,9,50,62.5,44.44,20.13,14.75,2.69,21,2.44,0.51,7.89,15.67,
7/16/2019,10,6,4,12,8,50,50,75,18.08,13.58,1.04,19.08,2.13,0.19,2.13,8.5,
7/16/2019,11,4,55,13,59,46.15,46.15,86.44,37.31,16.62,4.5,42.15,2.05,0.52,1.86,14.02,
7/16/2019,12,48,4,48,7,85.42,79.17,71.43,9.83,20.23,7.5,14.56,2.71,0.86,2.14,26.86,
7/16/2019,13,18,8,20,14,90,85,85.71,5.5,20.95,8.32,9.9,1.29,0.79,2.36,11.86,
7/16/2019,14,5,13,12,17,58.33,58.33,88.24,25.5,15.67,3.78,29.33,0.29,0.54,0.59,12.82,
7/16/2019,15,6,40,13,42,61.54,46.15,76.19,21.15,19.77,7.46,27.85,2.31,1.26,1.88,11.83,
7/16/2019,16,9,60,11,63,100,63.64,87.3,2.18,21.82,9.01,10.27,3.16,1.79,3.51,10.44,
7/16/2019,17,87,5,90,13,85.56,50,61.54,8.92,28.04,15.45,22.6,1.92,1.02,2.15,20.23,
7/16/2019,18,12,9,11,14,72.73,63.64,78.57,29.27,23.64,11.14,37.36,1.5,1.44,1.64,18.29,
7/16/2019,19,11,14,18,17,50,44.44,64.71,21.17,17.44,5.24,25.78,3,1.62,2,21.24,
7/16/2019,20,5,19,6,24,66.67,66.67,79.17,9.33,16.17,4,13.33,1.54,0.42,2.25,27.46,
7/16/2019,21,2,41,3,42,66.67,33.33,76.19,48.33,25.33,12.83,61.33,2.45,0.57,2.83,14.52,
7/16/2019,22,49,8,51,9,80.39,60.78,44.44,12.94,21.96,9.48,20.37,2,0.8,2.56,25.78,
7/16/2019,23,2,5,4,6,100,100,83.33,0,13.75,1.5,0.25,7.33,0.07,4.5,3.33,
7/17/2019,0,0,7,0,10,0,0,70,0,0,0,0,1.2,0.76,1.1,10,
7/17/2019,1,1,0,3,0,66.67,33.33,0,13,21.67,9.17,22.33,0,0,0,0,
7/17/2019,2,1,1,2,1,100,100,100,0,12,0,0,0,1.5,7,6,
7/17/2019,3,0,1,0,2,0,0,100,0,0,0,0,0.5,0,1,0,
7/17/2019,4,1,0,1,2,100,100,50,0,12,0,0,0,0.25,0,23.5,
7/17/2019,5,2,7,3,10,66.67,66.67,50,5.33,11.33,0,5,0.2,0.68,3.4,16.8,
7/17/2019,6,10,7,11,7,72.73,72.73,85.71,23.82,15.27,3.66,26.64,30.71,0.54,2.43,2.86,
7/17/2019,7,9,40,14,41,71.43,71.43,90.24,10.21,17.36,5.44,12.79,3.17,1,3.02,5.63,
7/17/2019,8,63,3,66,3,92.42,75.76,66.67,4.15,21.89,9.32,11.15,1.67,0,0,11.33,
7/17/2019,9,6,4,8,10,87.5,50,50,7.38,26.88,14.58,17.75,2.8,0.15,5.8,50.7,
7/17/2019,10,6,5,12,12,66.67,58.33,58.33,29.5,17.33,5.04,33.5,1.5,0.58,4.33,19.58,
7/17/2019,11,4,55,8,57,50,50,85.96,12.63,16.5,4.31,16.75,2.79,0.63,2.19,10.04,
7/17/2019,12,47,4,50,5,82,74,80,8.06,18.28,6.04,12.46,1,1.24,1.2,12.4,
7/17/2019,13,19,7,21,10,80.95,61.9,60,17.95,25.71,12.81,28.33,1.4,0.23,1.8,13.1,
7/17/2019,14,4,13,6,17,66.67,50,64.71,15.67,27,15.15,31,2.82,0.59,4.76,52.06,
7/17/2019,15,5,39,13,37,53.85,23.08,86.49,46.69,37.85,25.13,71.46,1.89,0.9,1.97,11.65,
7/17/2019,16,10,59,11,61,36.36,0,57.38,34.64,51.45,38.6,71.64,11.18,5.11,19.98,45.7,
7/17/2019,17,86,5,77,9,1.3,1.3,33.33,79.21,25.08,12.42,92.01,15.89,2.69,27.33,45.89,
7/17/2019,18,12,9,11,10,36.36,27.27,40,44.18,28.09,15.64,60.09,11.3,0.68,19,63.6,
7/17/2019,19,11,16,10,19,40,30,52.63,29.6,18.7,6.68,35.4,5.21,2.98,7.05,29.32,
7/17/2019,20,6,19,8,23,12.5,0,56.52,63.88,15.38,3.25,67.25,3.04,1.67,5.87,33.3,
7/17/2019,21,2,41,3,37,66.67,33.33,29.73,16.67,17,4.5,21.67,4.62,1.99,5.76,65.84,
7/17/2019,22,52,9,48,11,41.67,29.17,45.45,36.27,22.19,9.56,45.71,4.82,2.9,8.18,44.36,
7/17/2019,23,2,6,6,7,50,33.33,71.43,33.5,19.83,7.5,41.33,3.86,0.91,2.71,24,
7/18/2019,0,0,8,2,7,50,0,57.14,13.5,18.5,7.75,18.5,2.57,0.37,0,34,
7/18/2019,1,0,0,1,0,100,100,0,0,21,8.5,9,0,0,0,0,
7/18/2019,2,2,1,3,2,100,100,0,0,16,3.67,3,5,0.5,13.5,24.5,
7/18/2019,3,0,1,0,3,0,0,66.67,0,0,0,0,0,0.5,0,8.33,
7/18/2019,4,1,1,1,1,100,100,100,0,13,0.5,0,0,0.5,0,8,
7/18/2019,5,1,5,1,11,100,100,45.45,0,9,0,0,1.18,0.38,2,23.18,
7/18/2019,6,11,6,17,11,70.59,58.82,72.73,13.94,16.65,5.29,19.12,18.27,0.74,1.82,9.45,
7/18/2019,7,8,41,13,40,84.62,84.62,87.5,5.15,16,4.42,8.38,3.05,0.78,2.25,20.38,
7/18/2019,8,64,3,65,5,84.62,70.77,80,14.14,22.18,9.58,21.23,2,0.1,1.6,9,
7/18/2019,9,6,4,11,10,63.64,54.55,40,25.27,20.27,8.66,28.64,3.5,0.4,4.8,18,
7/18/2019,10,6,5,10,10,60,50,60,11.7,18,5.6,17.1,1.7,0.7,5.4,20.1,
7/18/2019,11,4,55,9,56,44.44,33.33,85.71,41.22,21,8.83,50.22,2.98,0.81,1.18,8.61,
7/18/2019,12,48,4,57,9,71.93,56.14,66.67,21.07,21.07,8.51,28.05,2.11,0.72,3.89,11.56,
7/18/2019,13,18,9,19,11,73.68,68.42,63.64,19.89,16.74,4.02,21.58,6.09,2.81,9.27,30.18,
7/18/2019,14,4,14,14,19,28.57,28.57,52.63,45.93,14.57,2.53,48.71,2,1.36,5.47,39.79,
7/18/2019,15,8,39,12,38,41.67,25,68.42,89.08,26.5,14.5,102.17,3.29,1.31,3.82,18.03,
7/18/2019,16,9,61,17,60,58.82,35.29,61.67,17.47,32.18,19.51,36.82,3.78,1.48,4.5,47.73,
7/18/2019,17,87,5,84,7,58.33,28.57,57.14,36.92,40.1,27.53,63.43,4.71,0.66,8.71,28.71,
7/18/2019,18,14,9,16,15,50,25,33.33,40.13,34.25,21.75,61.31,4.47,2.68,16.6,45.47,
7/18/2019,19,10,15,12,18,33.33,25,61.11,119.33,19.92,8.11,126.75,5.06,1.16,3.67,17,
7/18/2019,20,6,20,8,22,62.5,62.5,54.55,19.38,14.38,2.5,22.25,5.73,0.84,5.23,55.5,
7/18/2019,21,2,41,3,39,100,66.67,30.77,0,24,11.5,9.67,2.97,1.39,2.59,84.64,
7/18/2019,22,50,8,51,9,50.98,43.14,44.44,38.94,15.78,3.5,41.96,0.67,1.81,1.22,46.67,
7/18/2019,23,2,6,5,7,100,100,85.71,0,15.4,3.1,3.4,1,3.46,3.14,12.14,
7/19/2019,0,0,7,0,10,0,0,60,0,0,0,0,1.9,2.67,5.6,64.8,
7/19/2019,1,1,0,2,0,50,50,0,12.5,16,3.5,14.5,0,0,0,0,
7/19/2019,2,2,1,3,1,66.67,66.67,100,8,18.33,5.83,13.33,0,0,6,5,
7/19/2019,3,0,1,0,2,0,0,100,0,0,0,0,0,1,0,0,
