ASPM : Airport Efficiency : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 5/1/2019 To 9/30/2019 ; Airport=IAD ; Local Hour>=00 ; Local Hour<=23 (System Perspective),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Local,Departures,Arrivals,Total,Facility,Facility,Total,Departure,Arrival,Total,Efficiency,ADR,Capacity,ADR Plus,Average,% Capacity,Departure,Arrival,SAER,,,,,,,,,,,,,,,,,,,,
,Hour,For,For,For,Reported,Reported,Facility,Demand,Demand,Demand,AAR,,AAR,Capacity,Capacity,Utilized,Efficiency,Efficiency,,,,,,,,,,,,,,,,,,,,,
,,Efficiency,Efficiency,Efficiency,Departures,Arrivals,Reported,Units,Units,Units,,,,AAR,,,,,,,,,,,,,,,,,,,,,,,,,
,,Computation,Computation,Computation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/24/2019,6,10,14,24,0,0,0,11,14,25,95,48,95,143,143,16.78,90.91,100,96,,,,,,,,,,,,,,,,,,,,
5/24/2019,7,14,26,40,0,0,0,14,26,40,96,48,96,144,144,27.78,100,100,100,,,,,,,,,,,,,,,,,,,,
5/24/2019,8,51,7,58,0,0,0,58,7,65,96,48,96,144,144,40.28,100,100,100,,,,,,,,,,,,,,,,,,,,
5/24/2019,9,24,10,34,0,0,0,25,10,35,96,48,96,144,144,23.61,96,100,97.14,,,,,,,,,,,,,,,,,,,,
5/24/2019,10,11,24,35,0,0,0,13,24,37,96,48,96,144,144,24.31,84.62,100,94.59,,,,,,,,,,,,,,,,,,,,
5/24/2019,11,13,50,63,0,0,0,13,50,63,96,48,96,144,144,43.75,100,100,100,,,,,,,,,,,,,,,,,,,,
5/24/2019,12,30,13,43,0,0,0,41,13,54,96,48,96,144,144,29.86,100,100,100,,,,,,,,,,,,,,,,,,,,
5/24/2019,13,41,16,57,0,0,0,51,16,67,96,48,96,144,144,39.58,94.12,100,95.52,,,,,,,,,,,,,,,,,,,,
5/24/2019,14,26,27,53,0,0,0,30,27,57,96,48,96,144,144,36.81,86.67,100,92.98,,,,,,,,,,,,,,,,,,,,
5/24/2019,15,12,54,66,0,0,0,12,56,68,96,48,96,144,144,45.83,100,96.43,97.06,,,,,,,,,,,,,,,,,,,,
5/24/2019,16,18,54,72,0,0,0,20,54,74,96,48,96,144,144,50,90,100,97.3,,,,,,,,,,,,,,,,,,,,
5/24/2019,17,64,10,74,0,0,0,95,10,105,96,48,96,144,144,51.39,100,100,100,,,,,,,,,,,,,,,,,,,,
5/24/2019,18,48,19,67,0,0,0,69,19,88,96,48,96,144,144,46.53,95.29,100,96.31,,,,,,,,,,,,,,,,,,,,
5/24/2019,19,18,19,37,0,0,0,18,19,37,96,48,96,144,144,25.69,100,100,100,,,,,,,,,,,,,,,,,,,,
5/24/2019,20,8,36,44,0,0,0,8,36,44,96,48,96,144,144,30.56,100,100,100,,,,,,,,,,,,,,,,,,,,
5/24/2019,21,4,25,29,0,0,0,4,25,29,96,48,96,144,144,20.14,100,100,100,,,,,,,,,,,,,,,,,,,,
5/24/2019,22,45,10,55,0,0,0,48,10,58,96,48,96,144,144,38.19,100,100,100,,,,,,,,,,,,,,,,,,,,
5/24/2019,23,6,8,14,0,0,0,6,8,14,96,48,96,144,144,9.72,100,100,100,,,,,,,,,,,,,,,,,,,,
5/25/2019,0,2,5,7,0,0,0,2,5,7,96,48,96,144,144,4.86,100,100,100,,,,,,,,,,,,,,,,,,,,
5/25/2019,1,0,1,1,0,0,0,0,1,1,96,48,96,144,144,0.69,100,100,100,,,,,,,,,,,,,,,,,,,,
5/25/2019,2,2,3,5,0,0,0,2,3,5,96,48,96,144,144,3.47,100,100,100,,,,,,,,,,,,,,,,,,,,
5/25/2019,3,0,2,2,0,0,0,0,2,2,96,48,96,144,144,1.39,100,100,100,,,,,,,,,,,,,,,,,,,,
5/25/2019,4,2,2,4,0,0,0,2,2,4,96,48,96,144,144,2.78,100,100,100,,,,,,,,,,,,,,,,,,,,
5/25/2019,5,2,2,4,0,0,0,2,2,4,95,48,95,143,143,2.8,100,100,100,,,,,,,,,,,,,,,,,,,,
5/25/2019,6,7,17,24,0,0,0,7,17,24,92,48,92,140,140,17.14,100,100,100,,,,,,,,,,,,,,,,,,,,
5/25/2019,7,7,22,29,0,0,0,7,22,29,92,48,92,140,140,20.71,100,100,100,,,,,,,,,,,,,,,,,,,,
5/25/2019,8,45,6,51,0,0,0,46,7,53,92,48,92,140,140,36.43,100,85.71,98.11,,,,,,,,,,,,,,,,,,,,
5/25/2019,9,19,2,21,0,0,0,20,2,22,92,48,92,140,140,15,95,100,95.45,,,,,,,,,,,,,,,,,,,,
5/25/2019,10,6,18,24,0,0,0,7,18,25,92,48,92,140,140,17.14,85.71,100,96,,,,,,,,,,,,,,,,,,,,
5/25/2019,11,9,38,47,0,0,0,9,38,47,92,48,92,140,140,33.57,100,100,100,,,,,,,,,,,,,,,,,,,,
5/25/2019,12,34,13,47,0,0,0,39,13,52,92,48,92,140,140,33.57,97.44,100,98.08,,,,,,,,,,,,,,,,,,,,
5/25/2019,13,32,11,43,0,0,0,35,11,46,92,48,92,140,140,30.71,97.14,100,97.83,,,,,,,,,,,,,,,,,,,,
5/25/2019,14,6,20,26,0,0,0,6,20,26,92,48,92,140,140,18.57,100,100,100,,,,,,,,,,,,,,,,,,,,
5/25/2019,15,11,49,60,0,0,0,12,51,63,92,48,92,140,140,42.86,91.67,96.08,95.24,,,,,,,,,,,,,,,,,,,,
5/25/2019,16,13,40,53,0,0,0,13,48,61,92,48,92,140,140,37.86,100,83.33,86.89,,,,,,,,,,,,,,,,,,,,
5/25/2019,17,36,12,48,0,0,0,71,12,83,92,48,92,140,140,34.29,94.13,100,94.98,,,,,,,,,,,,,,,,,,,,
5/25/2019,18,45,10,55,0,0,0,87,11,98,92,48,92,140,140,39.29,92.82,90.91,92.6,,,,,,,,,,,,,,,,,,,,
5/25/2019,19,14,15,29,0,0,0,16,15,31,92,48,92,140,140,20.71,87.5,100,93.55,,,,,,,,,,,,,,,,,,,,
5/25/2019,20,6,25,31,0,0,0,6,26,32,92,48,92,140,140,22.14,100,96.15,96.88,,,,,,,,,,,,,,,,,,,,
5/25/2019,21,4,23,27,0,0,0,4,27,31,92,48,92,140,140,19.29,100,85.19,87.1,,,,,,,,,,,,,,,,,,,,
5/25/2019,22,35,7,42,0,0,0,41,7,48,92,48,92,140,140,30,92.28,100,93.4,,,,,,,,,,,,,,,,,,,,
5/25/2019,23,4,9,13,0,0,0,5,9,14,92,48,92,140,140,9.29,80,100,92.86,,,,,,,,,,,,,,,,,,,,
5/26/2019,0,5,3,8,0,0,0,5,3,8,92,48,92,140,140,5.71,100,100,100,,,,,,,,,,,,,,,,,,,,
5/26/2019,1,2,0,2,0,0,0,2,0,2,92,48,92,140,140,1.43,100,100,100,,,,,,,,,,,,,,,,,,,,
5/26/2019,2,0,2,2,0,0,0,0,2,2,92,48,92,140,140,1.43,100,100,100,,,,,,,,,,,,,,,,,,,,
5/26/2019,3,2,3,5,0,0,0,2,3,5,92,48,92,140,140,3.57,100,100,100,,,,,,,,,,,,,,,,,,,,
5/26/2019,4,1,1,2,0,0,0,1,1,2,92,48,92,140,140,1.43,100,100,100,,,,,,,,,,,,,,,,,,,,
5/26/2019,5,1,3,4,0,0,0,1,3,4,92,48,92,140,140,2.86,100,100,100,,,,,,,,,,,,,,,,,,,,
5/26/2019,6,4,14,18,0,0,0,4,14,18,92,48,92,140,140,12.86,100,100,100,,,,,,,,,,,,,,,,,,,,
5/26/2019,7,4,18,22,0,0,0,4,18,22,92,48,92,140,140,15.71,100,100,100,,,,,,,,,,,,,,,,,,,,
5/26/2019,8,48,4,52,0,0,0,48,4,52,93,48,93,141,141,36.88,100,100,100,,,,,,,,,,,,,,,,,,,,
5/26/2019,9,12,3,15,0,0,0,12,3,15,96,48,96,144,144,10.42,100,100,100,,,,,,,,,,,,,,,,,,,,
5/26/2019,10,7,16,23,0,0,0,7,16,23,96,48,96,144,144,15.97,100,100,100,,,,,,,,,,,,,,,,,,,,
5/26/2019,11,5,35,40,0,0,0,7,36,43,96,48,96,144,144,27.78,71.43,97.22,93.02,,,,,,,,,,,,,,,,,,,,
5/26/2019,12,40,10,50,0,0,0,41,10,51,96,48,96,144,144,34.72,100,100,100,,,,,,,,,,,,,,,,,,,,
5/26/2019,13,24,11,35,0,0,0,25,11,36,96,48,96,144,144,24.31,96,100,97.22,,,,,,,,,,,,,,,,,,,,
5/26/2019,14,10,21,31,0,0,0,11,21,32,96,48,96,144,144,21.53,90.91,100,96.88,,,,,,,,,,,,,,,,,,,,
5/26/2019,15,12,44,56,0,0,0,13,50,63,96,48,96,144,144,38.89,92.31,88,88.89,,,,,,,,,,,,,,,,,,,,
5/26/2019,16,11,43,54,0,0,0,11,55,66,96,48,96,144,144,37.5,100,81.06,84.22,,,,,,,,,,,,,,,,,,,,
5/26/2019,17,47,11,58,0,0,0,72,14,86,96,48,96,144,144,40.28,100,78.57,96.51,,,,,,,,,,,,,,,,,,,,
5/26/2019,18,50,13,63,0,0,0,68,14,82,96,48,96,144,144,43.75,100,92.86,98.78,,,,,,,,,,,,,,,,,,,,
5/26/2019,19,12,18,30,0,0,0,12,19,31,92,48,92,140,140,21.43,100,94.74,96.77,,,,,,,,,,,,,,,,,,,,
5/26/2019,20,8,30,38,0,0,0,9,31,40,92,48,92,140,140,27.14,88.89,96.77,95,,,,,,,,,,,,,,,,,,,,
5/26/2019,21,3,21,24,0,0,0,4,22,26,92,48,92,140,140,17.14,75,95.45,92.31,,,,,,,,,,,,,,,,,,,,
5/26/2019,22,27,9,36,0,0,0,55,12,67,95,48,95,143,143,25.17,60.61,75,63.18,,,,,,,,,,,,,,,,,,,,
5/26/2019,23,22,10,32,0,0,0,31,10,41,96,47,96,143,143,22.38,75.27,100,81.3,,,,,,,,,,,,,,,,,,,,
5/27/2019,0,1,3,4,0,0,0,1,3,4,96,47,96,143,143,2.8,100,100,100,,,,,,,,,,,,,,,,,,,,
5/27/2019,1,0,1,1,0,0,0,0,1,1,96,47,96,143,143,0.7,100,100,100,,,,,,,,,,,,,,,,,,,,
5/27/2019,2,0,3,3,0,0,0,0,3,3,96,47,96,143,143,2.1,100,100,100,,,,,,,,,,,,,,,,,,,,
5/27/2019,3,0,0,0,0,0,0,0,0,0,96,47,96,143,143,0,100,100,100,,,,,,,,,,,,,,,,,,,,
5/27/2019,4,0,2,2,0,0,0,0,2,2,96,47,96,143,143,1.4,100,100,100,,,,,,,,,,,,,,,,,,,,
5/27/2019,5,2,2,4,0,0,0,2,2,4,96,48,96,144,144,2.78,100,100,100,,,,,,,,,,,,,,,,,,,,
5/27/2019,6,9,15,24,0,0,0,9,15,24,96,48,96,144,144,16.67,100,100,100,,,,,,,,,,,,,,,,,,,,
5/27/2019,7,4,27,31,0,0,0,5,27,32,96,48,96,144,144,21.53,80,100,96.88,,,,,,,,,,,,,,,,,,,,
5/27/2019,8,53,3,56,0,0,0,57,3,60,96,48,96,144,144,38.89,100,100,100,,,,,,,,,,,,,,,,,,,,
5/27/2019,9,16,7,23,0,0,0,16,7,23,96,48,96,144,144,15.97,100,100,100,,,,,,,,,,,,,,,,,,,,
5/27/2019,10,9,20,29,0,0,0,9,20,29,96,48,96,144,144,20.14,100,100,100,,,,,,,,,,,,,,,,,,,,
5/27/2019,11,10,42,52,0,0,0,10,44,54,96,48,96,144,144,36.11,100,95.45,96.3,,,,,,,,,,,,,,,,,,,,
5/27/2019,12,46,8,54,0,0,0,49,8,57,96,48,96,144,144,37.5,100,100,100,,,,,,,,,,,,,,,,,,,,
5/27/2019,13,25,12,37,0,0,0,27,12,39,75,48,75,123,123,30.08,100,100,100,,,,,,,,,,,,,,,,,,,,
5/27/2019,14,5,27,32,0,0,0,7,27,34,68,48,68,116,116,27.59,71.43,100,94.12,,,,,,,,,,,,,,,,,,,,
5/27/2019,15,15,52,67,0,0,0,20,52,72,96,45,96,141,141,47.52,75,100,93.06,,,,,,,,,,,,,,,,,,,,
5/27/2019,16,14,49,63,0,0,0,15,49,64,96,45,96,141,141,44.68,93.33,100,98.44,,,,,,,,,,,,,,,,,,,,
5/27/2019,17,67,12,79,0,0,0,78,14,92,96,45,96,141,141,56.03,100,85.71,97.83,,,,,,,,,,,,,,,,,,,,
5/27/2019,18,37,19,56,0,0,0,39,19,58,96,45,96,141,141,39.72,100,100,100,,,,,,,,,,,,,,,,,,,,
5/27/2019,19,12,24,36,0,0,0,12,24,36,96,45,96,141,141,25.53,100,100,100,,,,,,,,,,,,,,,,,,,,
5/27/2019,20,12,37,49,0,0,0,12,38,50,96,45,96,141,141,34.75,100,97.37,98,,,,,,,,,,,,,,,,,,,,
5/27/2019,21,4,25,29,0,0,0,4,25,29,96,45,96,141,141,20.57,100,100,100,,,,,,,,,,,,,,,,,,,,
5/27/2019,22,36,9,45,0,0,0,46,9,55,96,45,96,141,141,31.91,88.74,100,90.58,,,,,,,,,,,,,,,,,,,,
5/27/2019,23,8,12,20,0,0,0,9,12,21,96,45,96,141,141,14.18,88.89,100,95.24,,,,,,,,,,,,,,,,,,,,
5/28/2019,0,3,3,6,0,0,0,3,3,6,96,45,96,141,141,4.26,100,100,100,,,,,,,,,,,,,,,,,,,,
5/28/2019,1,2,4,6,0,0,0,2,4,6,96,45,96,141,141,4.26,100,100,100,,,,,,,,,,,,,,,,,,,,
5/28/2019,2,0,0,0,0,0,0,0,0,0,96,45,96,141,141,0,100,100,100,,,,,,,,,,,,,,,,,,,,
5/28/2019,3,1,0,1,0,0,0,1,0,1,96,45,96,141,141,0.71,100,100,100,,,,,,,,,,,,,,,,,,,,
5/28/2019,4,1,2,3,0,0,0,1,2,3,96,45,96,141,141,2.13,100,100,100,,,,,,,,,,,,,,,,,,,,
5/28/2019,5,2,5,7,0,0,0,2,6,8,89,46,89,135,135,5.19,100,83.33,87.5,,,,,,,,,,,,,,,,,,,,
5/28/2019,6,9,9,18,0,0,0,12,14,26,68,48,68,116,116,15.52,75,64.29,69.23,,,,,,,,,,,,,,,,,,,,
5/28/2019,7,13,40,53,0,0,0,16,46,62,68,48,68,116,116,45.69,81.25,86.96,85.48,,,,,,,,,,,,,,,,,,,,
5/28/2019,8,39,9,48,0,0,0,64,12,76,68,48,68,116,116,41.38,92.19,75,89.47,,,,,,,,,,,,,,,,,,,,
5/28/2019,9,34,16,50,0,0,0,68,17,85,68,48,68,116,116,43.1,71.45,94.12,75.98,,,,,,,,,,,,,,,,,,,,
5/28/2019,10,20,22,42,0,0,0,24,22,46,68,48,68,116,116,36.21,83.33,100,91.3,,,,,,,,,,,,,,,,,,,,
5/28/2019,11,19,42,61,0,0,0,20,42,62,68,48,68,116,116,52.59,95,100,98.39,,,,,,,,,,,,,,,,,,,,
5/28/2019,12,41,13,54,0,0,0,47,13,60,86,48,86,134,134,40.3,100,100,100,,,,,,,,,,,,,,,,,,,,
5/28/2019,13,27,15,42,0,0,0,27,15,42,92,48,92,140,140,30,100,100,100,,,,,,,,,,,,,,,,,,,,
5/28/2019,14,15,35,50,0,0,0,15,35,50,92,48,92,140,140,35.71,100,100,100,,,,,,,,,,,,,,,,,,,,
5/28/2019,15,18,49,67,0,0,0,21,50,71,92,48,92,140,140,47.86,85.71,98,94.37,,,,,,,,,,,,,,,,,,,,
5/28/2019,16,17,53,70,0,0,0,19,58,77,92,48,92,140,140,50,89.47,93.1,92.21,,,,,,,,,,,,,,,,,,,,
5/28/2019,17,43,17,60,0,0,0,64,22,86,92,48,92,140,140,42.86,98.44,77.27,93.02,,,,,,,,,,,,,,,,,,,,
5/28/2019,18,34,20,54,0,0,0,75,30,105,92,48,92,140,140,38.57,74.22,66.67,72.06,,,,,,,,,,,,,,,,,,,,
5/28/2019,19,21,17,38,0,0,0,35,24,59,92,48,92,140,140,27.14,60,70.83,64.41,,,,,,,,,,,,,,,,,,,,
5/28/2019,20,17,19,36,0,0,0,33,26,59,92,48,92,140,140,25.71,51.52,73.08,61.02,,,,,,,,,,,,,,,,,,,,
5/28/2019,21,6,24,30,0,0,0,8,33,41,92,48,92,140,140,21.43,75,72.73,73.17,,,,,,,,,,,,,,,,,,,,
5/28/2019,22,27,16,43,0,0,0,38,20,58,92,48,92,140,140,30.71,74.12,80,76.15,,,,,,,,,,,,,,,,,,,,
5/28/2019,23,19,12,31,0,0,0,36,19,55,92,48,92,140,140,22.14,52.78,63.16,56.36,,,,,,,,,,,,,,,,,,,,
5/29/2019,0,8,5,13,0,0,0,16,5,21,92,48,92,140,140,9.29,50,100,61.9,,,,,,,,,,,,,,,,,,,,
5/29/2019,1,8,2,10,0,0,0,9,2,11,92,48,92,140,140,7.14,88.89,100,90.91,,,,,,,,,,,,,,,,,,,,
5/29/2019,2,0,2,2,0,0,0,0,2,2,92,48,92,140,140,1.43,100,100,100,,,,,,,,,,,,,,,,,,,,
5/29/2019,3,1,1,2,0,0,0,1,1,2,92,48,92,140,140,1.43,100,100,100,,,,,,,,,,,,,,,,,,,,
5/29/2019,4,0,4,4,0,0,0,0,4,4,92,48,92,140,140,2.86,100,100,100,,,,,,,,,,,,,,,,,,,,
5/29/2019,5,2,5,7,0,0,0,2,5,7,92,48,92,140,140,5,100,100,100,,,,,,,,,,,,,,,,,,,,
5/29/2019,6,11,15,26,0,0,0,11,15,26,92,48,92,140,140,18.57,100,100,100,,,,,,,,,,,,,,,,,,,,
5/29/2019,7,12,22,34,0,0,0,13,22,35,92,48,92,140,140,24.29,92.31,100,97.14,,,,,,,,,,,,,,,,,,,,
5/29/2019,8,52,8,60,0,0,0,64,8,72,92,48,92,140,140,42.86,98.44,100,98.61,,,,,,,,,,,,,,,,,,,,
5/29/2019,9,24,10,34,0,0,0,27,10,37,92,48,92,140,140,24.29,92.59,100,94.59,,,,,,,,,,,,,,,,,,,,
5/29/2019,10,14,20,34,0,0,0,14,22,36,92,48,92,140,140,24.29,100,90.91,94.44,,,,,,,,,,,,,,,,,,,,
5/29/2019,11,16,43,59,0,0,0,17,47,64,92,48,92,140,140,42.14,94.12,91.49,92.19,,,,,,,,,,,,,,,,,,,,
5/29/2019,12,31,13,44,0,0,0,40,18,58,92,48,92,140,140,31.43,100,72.22,91.38,,,,,,,,,,,,,,,,,,,,
5/29/2019,13,38,21,59,0,0,0,46,25,71,92,48,92,140,140,42.14,100,84,94.37,,,,,,,,,,,,,,,,,,,,
5/29/2019,14,14,25,39,0,0,0,15,31,46,92,48,92,140,140,27.86,93.33,80.65,84.78,,,,,,,,,,,,,,,,,,,,
5/29/2019,15,10,39,49,0,0,0,13,48,61,92,48,92,140,140,35,76.92,81.25,80.33,,,,,,,,,,,,,,,,,,,,
5/29/2019,16,8,41,49,0,0,0,12,104,116,92,48,92,140,140,35,66.67,44.77,47.04,,,,,,,,,,,,,,,,,,,,
5/29/2019,17,36,23,59,0,0,0,64,62,126,92,48,92,140,140,42.14,78.12,37.1,57.94,,,,,,,,,,,,,,,,,,,,
5/29/2019,18,38,22,60,0,0,0,94,46,140,92,48,92,140,140,42.86,77.75,47.83,67.92,,,,,,,,,,,,,,,,,,,,
5/29/2019,19,22,17,39,0,0,0,53,38,91,92,48,92,140,140,27.86,47.8,44.74,46.52,,,,,,,,,,,,,,,,,,,,
5/29/2019,20,24,18,42,0,0,0,47,31,78,92,48,92,140,140,30,56.03,58.06,56.84,,,,,,,,,,,,,,,,,,,,
5/29/2019,21,11,28,39,0,0,0,13,66,79,92,48,92,140,140,27.86,84.62,42.42,49.37,,,,,,,,,,,,,,,,,,,,
5/29/2019,22,33,14,47,0,0,0,41,31,72,92,48,92,140,140,33.57,88.21,45.16,69.68,,,,,,,,,,,,,,,,,,,,
5/29/2019,23,22,17,39,0,0,0,23,22,45,92,48,92,140,140,27.86,95.65,77.27,86.67,,,,,,,,,,,,,,,,,,,,
5/30/2019,0,5,13,18,0,0,0,5,13,18,92,48,92,140,140,12.86,100,100,100,,,,,,,,,,,,,,,,,,,,
5/30/2019,1,4,2,6,0,0,0,4,2,6,92,48,92,140,140,4.29,100,100,100,,,,,,,,,,,,,,,,,,,,
5/30/2019,2,2,2,4,0,0,0,2,2,4,92,48,92,140,140,2.86,100,100,100,,,,,,,,,,,,,,,,,,,,
5/30/2019,3,1,1,2,0,0,0,1,1,2,92,48,92,140,140,1.43,100,100,100,,,,,,,,,,,,,,,,,,,,
5/30/2019,4,1,3,4,0,0,0,1,3,4,92,48,92,140,140,2.86,100,100,100,,,,,,,,,,,,,,,,,,,,
5/30/2019,5,3,5,8,0,0,0,3,5,8,92,48,92,140,140,5.71,100,100,100,,,,,,,,,,,,,,,,,,,,
5/30/2019,6,10,15,25,0,0,0,11,15,26,92,47,92,139,139,17.99,90.91,100,96.15,,,,,,,,,,,,,,,,,,,,
5/30/2019,7,10,31,41,0,0,0,12,31,43,92,47,92,139,139,29.5,83.33,100,95.35,,,,,,,,,,,,,,,,,,,,
5/30/2019,8,55,7,62,0,0,0,64,7,71,92,47,92,139,139,44.6,100,100,100,,,,,,,,,,,,,,,,,,,,
5/30/2019,9,20,6,26,0,0,0,21,6,27,92,47,92,139,139,18.71,95.24,100,96.3,,,,,,,,,,,,,,,,,,,,
5/30/2019,10,9,25,34,0,0,0,9,25,34,92,47,92,139,139,24.46,100,100,100,,,,,,,,,,,,,,,,,,,,
5/30/2019,11,12,51,63,0,0,0,12,51,63,92,47,92,139,139,45.32,100,100,100,,,,,,,,,,,,,,,,,,,,
5/30/2019,12,39,11,50,0,0,0,47,11,58,92,47,92,139,139,35.97,97.87,100,98.28,,,,,,,,,,,,,,,,,,,,
5/30/2019,13,39,14,53,0,0,0,49,15,64,92,47,92,139,139,38.13,95.92,93.33,95.31,,,,,,,,,,,,,,,,,,,,
5/30/2019,14,17,24,41,0,0,0,21,29,50,86,48,86,134,134,30.6,80.95,82.76,82,,,,,,,,,,,,,,,,,,,,
5/30/2019,15,3,20,23,0,0,0,8,56,64,66,48,66,114,114,20.18,37.5,45.09,44.14,,,,,,,,,,,,,,,,,,,,
5/30/2019,16,17,46,63,0,0,0,20,180,200,64,48,64,112,112,56.25,85,72.29,73.56,,,,,,,,,,,,,,,,,,,,
5/30/2019,17,31,43,74,0,0,0,42,144,186,64,48,64,112,112,66.07,77.38,64.89,67.71,,,,,,,,,,,,,,,,,,,,
5/30/2019,18,41,36,77,0,0,0,78,48,126,64,48,64,112,112,68.75,86,76.69,82.46,,,,,,,,,,,,,,,,,,,,
5/30/2019,19,36,23,59,0,0,0,88,33,121,64,48,64,112,112,52.68,77.46,69.7,75.34,,,,,,,,,,,,,,,,,,,,
5/30/2019,20,30,22,52,0,0,0,60,23,83,64,48,64,112,112,46.43,72.08,95.65,78.61,,,,,,,,,,,,,,,,,,,,
5/30/2019,21,16,28,44,0,0,0,25,31,56,64,48,64,112,112,39.29,64,90.32,78.57,,,,,,,,,,,,,,,,,,,,
5/30/2019,22,30,15,45,0,0,0,30,15,45,64,48,64,112,112,40.18,100,100,100,,,,,,,,,,,,,,,,,,,,
5/30/2019,23,18,11,29,0,0,0,21,11,32,64,48,64,112,112,25.89,85.71,100,90.62,,,,,,,,,,,,,,,,,,,,
5/31/2019,0,7,8,15,0,0,0,7,8,15,64,48,64,112,112,13.39,100,100,100,,,,,,,,,,,,,,,,,,,,
5/31/2019,1,3,8,11,0,0,0,4,8,12,64,48,64,112,112,9.82,75,100,91.67,,,,,,,,,,,,,,,,,,,,
5/31/2019,2,2,1,3,0,0,0,2,1,3,64,48,64,112,112,2.68,100,100,100,,,,,,,,,,,,,,,,,,,,
5/31/2019,3,1,0,1,0,0,0,1,0,1,64,48,64,112,112,0.89,100,100,100,,,,,,,,,,,,,,,,,,,,
5/31/2019,4,0,3,3,0,0,0,0,3,3,64,48,64,112,112,2.68,100,100,100,,,,,,,,,,,,,,,,,,,,
5/31/2019,5,3,8,11,0,0,0,3,8,11,80,48,80,128,128,8.59,100,100,100,,,,,,,,,,,,,,,,,,,,
5/31/2019,6,12,18,30,0,0,0,12,18,30,96,47,96,143,143,20.98,100,100,100,,,,,,,,,,,,,,,,,,,,
5/31/2019,7,14,29,43,0,0,0,14,30,44,96,47,96,143,143,30.07,100,96.67,97.73,,,,,,,,,,,,,,,,,,,,
5/31/2019,8,53,10,63,0,0,0,55,10,65,96,47,96,143,143,44.06,100,100,100,,,,,,,,,,,,,,,,,,,,
5/31/2019,9,22,9,31,0,0,0,22,9,31,96,47,96,143,143,21.68,100,100,100,,,,,,,,,,,,,,,,,,,,
5/31/2019,10,11,23,34,0,0,0,11,23,34,96,47,96,143,143,23.78,100,100,100,,,,,,,,,,,,,,,,,,,,
5/31/2019,11,14,49,63,0,0,0,16,50,66,96,47,96,143,143,44.06,87.5,98,95.45,,,,,,,,,,,,,,,,,,,,
5/31/2019,12,36,8,44,0,0,0,46,8,54,96,47,96,143,143,30.77,97.64,100,97.99,,,,,,,,,,,,,,,,,,,,
5/31/2019,13,42,15,57,0,0,0,50,16,66,96,47,96,143,143,39.86,92,93.75,92.42,,,,,,,,,,,,,,,,,,,,
5/31/2019,14,11,30,41,0,0,0,11,30,41,96,47,96,143,143,28.67,100,100,100,,,,,,,,,,,,,,,,,,,,
5/31/2019,15,18,52,70,0,0,0,20,53,73,96,47,96,143,143,48.95,90,98.11,95.89,,,,,,,,,,,,,,,,,,,,
5/31/2019,16,14,50,64,0,0,0,15,50,65,96,47,96,143,143,44.76,93.33,100,98.46,,,,,,,,,,,,,,,,,,,,
5/31/2019,17,50,13,63,0,0,0,95,13,108,96,47,96,143,143,44.06,97.89,100,98.15,,,,,,,,,,,,,,,,,,,,
5/31/2019,18,53,17,70,0,0,0,84,17,101,96,47,96,143,143,48.95,95.24,100,96.04,,,,,,,,,,,,,,,,,,,,
5/31/2019,19,17,24,41,0,0,0,18,24,42,96,47,96,143,143,28.67,94.44,100,97.62,,,,,,,,,,,,,,,,,,,,
5/31/2019,20,10,27,37,0,0,0,10,27,37,68,47,68,115,115,32.17,100,100,100,,,,,,,,,,,,,,,,,,,,
5/31/2019,21,7,31,38,0,0,0,7,35,42,68,47,68,115,115,33.04,100,88.57,90.48,,,,,,,,,,,,,,,,,,,,
5/31/2019,22,36,7,43,0,0,0,54,7,61,68,47,68,115,115,37.39,88.95,100,90.21,,,,,,,,,,,,,,,,,,,,
5/31/2019,23,17,13,30,0,0,0,20,16,36,68,47,68,115,115,26.09,85,81.25,83.33,,,,,,,,,,,,,,,,,,,,
6/1/2019,0,5,9,14,0,0,0,5,9,14,68,47,68,115,115,12.17,100,100,100,,,,,,,,,,,,,,,,,,,,
6/1/2019,1,0,2,2,0,0,0,0,2,2,68,47,68,115,115,1.74,100,100,100,,,,,,,,,,,,,,,,,,,,
6/1/2019,2,1,2,3,0,0,0,1,2,3,68,47,68,115,115,2.61,100,100,100,,,,,,,,,,,,,,,,,,,,
6/1/2019,3,1,1,2,0,0,0,1,1,2,68,47,68,115,115,1.74,100,100,100,,,,,,,,,,,,,,,,,,,,
6/1/2019,4,1,2,3,0,0,0,1,2,3,68,47,68,115,115,2.61,100,100,100,,,,,,,,,,,,,,,,,,,,
6/1/2019,5,2,2,4,0,0,0,2,2,4,68,47,68,115,115,3.48,100,100,100,,,,,,,,,,,,,,,,,,,,
6/1/2019,6,9,14,23,0,0,0,9,14,23,68,47,68,115,115,20,100,100,100,,,,,,,,,,,,,,,,,,,,
6/1/2019,7,7,26,33,0,0,0,7,26,33,89,48,89,137,137,24.09,100,100,100,,,,,,,,,,,,,,,,,,,,
